epoch;loss;mae
435;0.0004759746079798788;0.018728159368038177
436;0.0006761155091226101;0.021470440551638603
437;0.0005386783159337938;0.018776845186948776
438;0.0008551997598260641;0.02402615174651146
439;0.0009431250509805977;0.025645755231380463
440;0.0010358552681282163;0.024905407801270485
441;0.001670648343861103;0.03261730074882507
442;0.0008399636717513204;0.02482822723686695
443;0.0007914220332168043;0.022781381383538246
444;0.00044786633225157857;0.01790209673345089
445;0.0009871376678347588;0.02804926596581936
446;0.0010531713487580419;0.0263186264783144
447;0.0009255054756067693;0.022611917927861214
448;0.000678918557241559;0.022106148302555084
449;0.0010116621851921082;0.025559889152646065
450;0.0008470478351227939;0.024146320298314095
451;0.0005258098244667053;0.019526993855834007
452;0.0004971041344106197;0.017189165577292442
453;0.0005030072061344981;0.01841643825173378
454;0.0005694777937605977;0.0187846552580595
455;0.0009787121089175344;0.02655925787985325
456;0.0009480660082772374;0.02181950956583023
457;0.0005220084567554295;0.018597684800624847
458;0.0006446274346671999;0.020723650231957436
459;0.0005474784411489964;0.019778184592723846
460;0.0009390038903802633;0.022766495123505592
461;0.0006234262837097049;0.016973355785012245
462;0.0013438500463962555;0.029028233140707016
463;0.0008025913848541677;0.023915894329547882
464;0.0005164020112715662;0.018980227410793304
465;0.0006797685055062175;0.02068878337740898
466;0.0010217474773526192;0.027297690510749817
467;0.0012426612665876746;0.026576081290841103
468;0.0006283806287683547;0.020201465114951134
469;0.0004213811189401895;0.016379935666918755
470;0.0006842922884970903;0.02146228961646557
471;0.0004496131441555917;0.017335763201117516
472;0.0005496241501532495;0.0196967925876379
473;0.0008321893983520567;0.02262241393327713
474;0.0012646561954170465;0.026230109855532646
475;0.0008683481137268245;0.026536786928772926
476;0.00102034502197057;0.02584931068122387
477;0.0008145233150571585;0.02271895296871662
478;0.0008159545250236988;0.023495106026530266
479;0.0007732664817012846;0.022672124207019806
480;0.0008317478350363672;0.02302703633904457
481;0.0004618650418706238;0.017800413072109222
482;0.0005967638571746647;0.018430175259709358
483;0.0008144694147631526;0.023004570975899696
484;0.0008230849052779377;0.022752894088625908
485;0.0008709055837243795;0.022394435480237007
486;0.0008644864428788424;0.021961010992527008
487;0.0007688104524277151;0.022119669243693352
488;0.0005857702344655991;0.01995377242565155
489;0.0006948846857994795;0.022299587726593018
490;0.0006546340882778168;0.01929890178143978
491;0.0005714388098567724;0.01946791261434555
492;0.0004457512986846268;0.016569310799241066
493;0.0007258896948769689;0.020064949989318848
494;0.0009160620393231511;0.024817822501063347
495;0.0005564055172726512;0.017695462331175804
496;0.0006161660421639681;0.01887517422437668
497;0.0007384896161966026;0.022767050191760063
498;0.0006733071058988571;0.02099953405559063
499;0.0009006365435197949;0.023238755762577057
0;0.06565436720848083;0.1945408135652542
1;0.021010959520936012;0.12870770692825317
2;0.020333781838417053;0.12644267082214355
3;0.012890935875475407;0.0917830839753151
4;0.01658165268599987;0.11553725600242615
5;0.008546397089958191;0.08049287647008896
6;0.005639767274260521;0.056310612708330154
7;0.00782470777630806;0.07010360807180405
8;0.004060352686792612;0.04889142885804176
9;0.0042844368144869804;0.05343373492360115
10;0.0036510166246443987;0.04848671332001686
11;0.003980273846536875;0.05047007277607918
12;0.004671118687838316;0.05379568040370941
13;0.002770455088466406;0.04491409286856651
14;0.0022975881583988667;0.03846517205238342
15;0.0016666603041812778;0.034730229526758194
16;0.00393523508682847;0.05191110819578171
17;0.005372520070523024;0.0587744265794754
18;0.004421478137373924;0.05520224571228027
19;0.0022652738261967897;0.03868064284324646
20;0.002978123491629958;0.04411924257874489
21;0.003061746945604682;0.04214741289615631
22;0.004731231369078159;0.05975097045302391
23;0.0034285655710846186;0.0506417453289032
24;0.0034658610820770264;0.039425116032361984
25;0.0034366725012660027;0.04717927426099777
26;0.002376942429691553;0.039499565958976746
27;0.0020903577096760273;0.03709569573402405
28;0.0016134158940985799;0.030956026166677475
29;0.0037139360792934895;0.04963872209191322
30;0.004141733981668949;0.05247053503990173
31;0.0024747117422521114;0.0394965223968029
32;0.0023897099308669567;0.04249603673815727
33;0.003676371881738305;0.04623106122016907
34;0.002397415926679969;0.037623677402734756
35;0.003253523726016283;0.04420514777302742
36;0.0030727351550012827;0.044833507388830185
37;0.0025597289204597473;0.04002540931105614
38;0.0027201815973967314;0.03861730918288231
39;0.0032262636814266443;0.042884938418865204
40;0.002734066918492317;0.04152960330247879
41;0.004886692389845848;0.05935683473944664
42;0.002902673790231347;0.04080251231789589
43;0.0020331069827079773;0.03878548741340637
44;0.002896085614338517;0.03964368626475334
45;0.0026965865399688482;0.04226946458220482
46;0.0024035812821239233;0.042264971882104874
47;0.0017251496901735663;0.03299856558442116
48;0.0025072672870010138;0.042441096156835556
49;0.0014770025154575706;0.029154524207115173
50;0.0025169197469949722;0.041292253881692886
51;0.0027887998148798943;0.04311550036072731
52;0.0015792377525940537;0.03209170699119568
53;0.001998976804316044;0.038228340446949005
54;0.002414380433037877;0.03874526545405388
55;0.003648989135399461;0.04581521078944206
56;0.004567812662571669;0.05683998763561249
57;0.004018368199467659;0.052526138722896576
58;0.0027660937048494816;0.03943733870983124
59;0.002004608977586031;0.03826868534088135
60;0.002319485414773226;0.03957325965166092
61;0.0030169517267495394;0.04395299404859543
62;0.0038019928615540266;0.052087362855672836
63;0.0019816358108073473;0.035600099712610245
64;0.0028790945652872324;0.04507135599851608
65;0.0035516200587153435;0.04760652035474777
66;0.004134453367441893;0.05185779929161072
67;0.0023261341266334057;0.040446385741233826
68;0.003211919916793704;0.04758305847644806
69;0.002857654821127653;0.044480714946985245
70;0.0015765683492645621;0.034378424286842346
71;0.0028784489259123802;0.04306628927588463
72;0.0019879150204360485;0.03810732439160347
73;0.001911149243824184;0.03518831729888916
74;0.0012779338285326958;0.029407473281025887
75;0.0015176177257671952;0.0345618799328804
76;0.0015486630145460367;0.031146086752414703
77;0.0018340081442147493;0.03471897542476654
78;0.001957135973498225;0.035956453531980515
79;0.0020158160477876663;0.038637056946754456
80;0.0020477022044360638;0.039756909012794495
81;0.002658270066604018;0.046166665852069855
82;0.002334561664611101;0.038364097476005554
83;0.002356042852625251;0.0395982451736927
84;0.0030300018843263388;0.04455205425620079
85;0.0033005157019943;0.04800969734787941
86;0.0016552606830373406;0.03225885331630707
87;0.0029678521677851677;0.04648372903466225
88;0.0017053675837814808;0.03401488810777664
89;0.0019413222325965762;0.03364109992980957
90;0.0016309111379086971;0.03214731067419052
91;0.002630462870001793;0.044857412576675415
92;0.001606747042387724;0.03485566005110741
93;0.0023413137532770634;0.04227723926305771
94;0.0019917949102818966;0.03429776802659035
95;0.0022222709376364946;0.03573058545589447
96;0.002100275596603751;0.03818899020552635
97;0.0018843464786186814;0.03548220545053482
98;0.0011773084988817573;0.028602631762623787
99;0.0018717977218329906;0.03515538573265076
100;0.0031215103808790445;0.0444377176463604
101;0.004900292027741671;0.05431705340743065
102;0.003548891982063651;0.0518311969935894
103;0.003164634108543396;0.04714540019631386
104;0.003361317329108715;0.045524124056100845
105;0.00219403556548059;0.038496825844049454
106;0.0024811674375087023;0.04162980988621712
107;0.0016030619153752923;0.031722452491521835
108;0.0026234181132167578;0.04179763421416283
109;0.0019018735038116574;0.03415817767381668
110;0.0021305640693753958;0.03660891577601433
111;0.0023278577718883753;0.040383100509643555
112;0.003701987909153104;0.04839976504445076
113;0.0028281284030526876;0.04345400258898735
114;0.002608831040561199;0.04153987765312195
115;0.001569029875099659;0.032552119344472885
116;0.0014374151360243559;0.029756546020507812
117;0.0016725599998608232;0.03191890940070152
118;0.0014339268673211336;0.029668733477592468
119;0.0019819606095552444;0.035450417548418045
120;0.0017993905348703265;0.034837834537029266
121;0.002233035396784544;0.03929151967167854
122;0.002935549011453986;0.03919288143515587
123;0.0017986884340643883;0.0355055034160614
124;0.0027785280253738165;0.0454971008002758
125;0.0017500168178230524;0.03234933316707611
126;0.0019800972659140825;0.03775811567902565
127;0.0021994004491716623;0.03973063454031944
128;0.001760320272296667;0.03384789451956749
129;0.002235539024695754;0.041986554861068726
130;0.002486850367859006;0.0418442077934742
131;0.0016405045753344893;0.0341375432908535
132;0.0022796576377004385;0.03816545382142067
133;0.001331702689640224;0.029849568381905556
134;0.0015089733060449362;0.02997436746954918
135;0.002514876890927553;0.041509583592414856
136;0.0026378778275102377;0.042178329080343246
137;0.0020251960959285498;0.03628965839743614
138;0.0016514117596670985;0.03314811363816261
139;0.0023576226085424423;0.039193328469991684
140;0.0017836616607382894;0.03529155254364014
141;0.002039015758782625;0.03551376238465309
142;0.0027162733022123575;0.03749864548444748
143;0.002459203824400902;0.03833601251244545
144;0.002242181682959199;0.04037211090326309
145;0.0013099005445837975;0.030965210869908333
146;0.001471750671043992;0.032961368560791016
147;0.0020699871238321066;0.03608251363039017
148;0.0016936552710831165;0.03359425440430641
149;0.0022344316821545362;0.04061075672507286
150;0.0016470347763970494;0.031896449625492096
151;0.0021744186524301767;0.036641646176576614
152;0.002696707844734192;0.045358315110206604
153;0.0018205513479188085;0.034335967153310776
154;0.0015582813648507;0.033362772315740585
155;0.0012255572946742177;0.028850724920630455
156;0.0017672436079010367;0.034712307155132294
157;0.0019055648008361459;0.03536197170615196
158;0.003141032764688134;0.04534755274653435
159;0.0035472840536385775;0.052109844982624054
160;0.002403480699285865;0.03913670405745506
161;0.0012505260528996587;0.027738893404603004
162;0.0012223917292430997;0.02860100567340851
163;0.003186536254361272;0.04628055915236473
164;0.0018097094725817442;0.03604035824537277
165;0.001556987757794559;0.03145495057106018
166;0.002038657432422042;0.036165766417980194
167;0.0023776565212756395;0.033315759152173996
168;0.002255948493257165;0.04074708744883537
169;0.0013601290993392467;0.03131236881017685
170;0.0014714827993884683;0.033083342015743256
171;0.0016838801093399525;0.03613275662064552
172;0.0012957187136635184;0.03034234419465065
173;0.001892915228381753;0.03386884927749634
174;0.002207108773291111;0.03924648091197014
175;0.0015407496830448508;0.028399404138326645
176;0.0020804398227483034;0.03738618269562721
177;0.0013928902335464954;0.03084375523030758
178;0.002022324362769723;0.034208279103040695
179;0.0017938165692612529;0.034587714821100235
180;0.002187499776482582;0.03608964756131172
181;0.001869362429715693;0.03508075326681137
182;0.0016551698790863156;0.034066472202539444
183;0.0021502592135220766;0.038632575422525406
184;0.0023451237939298153;0.039119355380535126
185;0.0019005327485501766;0.03847656026482582
186;0.0024095859844237566;0.040648072957992554
187;0.0018088736105710268;0.033934906125068665
188;0.0012980913743376732;0.028294121846556664
189;0.0019367837812751532;0.03426613658666611
190;0.0016266321763396263;0.030316749587655067
191;0.002045505680143833;0.035551730543375015
192;0.0028873635455965996;0.043880145996809006
193;0.0014491266338154674;0.03047018125653267
194;0.0018174919532611966;0.03457082062959671
195;0.0013878359459340572;0.02831990271806717
196;0.0010108845308423042;0.024640072137117386
197;0.0024573770351707935;0.041481662541627884
198;0.0017339980695396662;0.034089744091033936
199;0.0021908420603722334;0.0378292053937912
200;0.0017001419328153133;0.033564552664756775
201;0.0011598042910918593;0.027646373957395554
202;0.0012141200713813305;0.02684326283633709
203;0.0019403845071792603;0.03439623862504959
204;0.001887077814899385;0.035271186381578445
205;0.0036084195598959923;0.043796855956315994
206;0.001910649472847581;0.035223331302404404
207;0.002713259542360902;0.04299803078174591
208;0.001098109409213066;0.026804223656654358
209;0.0014544219011440873;0.0316389724612236
210;0.0016674476210027933;0.03132045641541481
211;0.0011853128671646118;0.03086935728788376
212;0.0004995400086045265;0.019111480563879013
213;0.0012095349375158548;0.029168009757995605
214;0.0016319373389706016;0.032571353018283844
215;0.001415418111719191;0.030478080734610558
216;0.0014232355169951916;0.03181877359747887
217;0.0017654078546911478;0.03313431888818741
218;0.0029877247288823128;0.041906896978616714
219;0.00248899613507092;0.039594024419784546
220;0.0021971790120005608;0.03543578088283539
221;0.001473728334531188;0.033000752329826355
222;0.001890255487523973;0.03434939682483673
223;0.001370280864648521;0.029820922762155533
224;0.0015767152654007077;0.03293592855334282
225;0.0014445148408412933;0.03067721612751484
226;0.001322191092185676;0.0300971157848835
227;0.001552180154249072;0.03304092213511467
228;0.0011802933877333999;0.026676304638385773
229;0.001321432995609939;0.030565358698368073
230;0.002841645386070013;0.043383218348026276
231;0.0012014588573947549;0.02708439528942108
232;0.0008110147318802774;0.021754780784249306
233;0.0018105657072737813;0.02992992289364338
234;0.0013076706090942025;0.02846762165427208
235;0.0008137374534271657;0.02211160399019718
236;0.0012822309508919716;0.027998186647892
237;0.0017302997875958681;0.03358517214655876
238;0.0013648996828123927;0.03065570630133152
239;0.001699212472885847;0.031588293612003326
240;0.002469027414917946;0.038658399134874344
241;0.0019141449593007565;0.038226667791604996
